iter	Passed	Remaining
0	145	144897
1	146	73281
2	148	49357
3	150	37406
4	152	30321
5	154	25556
6	156	22144
7	158	19632
8	160	17695
9	162	16116
10	165	14838
11	167	13753
12	169	12843
13	171	12103
14	173	11422
15	177	10922
16	179	10370
17	184	10038
18	185	9591
19	187	9199
20	189	8854
21	191	8517
22	196	8364
23	198	8079
24	201	7859
25	204	7643
26	207	7477
27	209	7275
28	211	7087
29	214	6923
30	216	6751
31	217	6586
32	220	6459
33	224	6365
34	225	6228
35	227	6095
36	230	5986
37	231	5866
38	233	5753
39	235	5649
40	237	5564
41	240	5496
42	242	5407
43	245	5335
44	247	5247
45	248	5161
46	251	5096
47	253	5019
48	256	4984
49	258	4914
50	260	4848
51	262	4787
52	264	4727
53	267	4693
54	269	4633
55	274	4630
56	276	4573
57	278	4517
58	281	4485
59	282	4432
60	287	4431
61	289	4384
62	291	4335
63	294	4304
64	296	4259
65	301	4269
66	303	4229
67	304	4176
68	306	4139
69	308	4103
70	310	4063
71	312	4032
72	314	3996
73	316	3960
74	318	3924
75	320	3893
76	326	3914
77	329	3893
78	331	3861
79	333	3832
80	335	3803
81	336	3772
82	339	3750
83	341	3725
84	342	3689
85	346	3685
86	348	3662
87	351	3640
88	353	3623
89	359	3635
90	363	3627
91	367	3626
92	371	3621
93	376	3630
94	379	3612
95	381	3594
96	383	3573
97	386	3552
98	388	3532
99	394	3546
100	398	3543
101	399	3513
102	401	3492
103	403	3473
104	405	3453
105	406	3431
106	409	3419
107	415	3432
108	419	3428
109	421	3406
110	423	3393
111	429	3405
112	431	3384
113	432	3364
114	435	3350
115	437	3334
116	439	3315
117	441	3297
118	443	3283
119	445	3265
120	448	3257
121	450	3241
122	451	3221
123	454	3208
124	456	3193
125	461	3199
126	463	3186
127	465	3168
128	467	3154
129	469	3141
130	475	3151
131	477	3138
132	479	3126
133	481	3111
134	484	3105
135	486	3090
136	488	3076
137	490	3062
138	492	3050
139	494	3036
140	496	3022
141	498	3011
142	500	2998
143	502	2986
144	507	2992
145	509	2981
146	511	2970
147	513	2958
148	518	2960
149	520	2948
150	522	2937
151	524	2924
152	526	2912
153	531	2918
154	533	2907
155	536	2901
156	538	2891
157	541	2886
158	543	2874
159	545	2863
160	547	2854
161	550	2845
162	555	2853
163	558	2845
164	560	2837
165	562	2827
166	566	2826
167	569	2820
168	571	2810
169	574	2802
170	576	2792
171	580	2795
172	583	2787
173	585	2777
174	587	2771
175	590	2762
176	595	2769
177	597	2759
178	599	2750
179	601	2740
180	602	2726
181	608	2734
182	611	2729
183	613	2721
184	619	2728
185	621	2721
186	623	2712
187	626	2706
188	631	2709
189	633	2702
190	636	2694
191	637	2684
192	639	2676
193	644	2678
194	646	2670
195	649	2663
196	651	2655
197	653	2645
198	657	2646
199	659	2636
200	661	2628
201	663	2620
202	665	2613
203	669	2612
204	672	2607
205	674	2599
206	676	2592
207	679	2586
208	682	2581
209	684	2575
210	686	2567
211	689	2563
212	694	2566
213	696	2557
214	699	2552
215	701	2545
216	703	2538
217	705	2530
218	707	2522
219	709	2516
220	716	2524
221	718	2516
222	720	2511
223	722	2504
224	729	2511
225	731	2505
226	733	2498
227	736	2494
228	738	2487
229	741	2481
230	743	2475
231	750	2484
232	752	2478
233	758	2481
234	760	2475
235	762	2469
236	800	2575
237	802	2567
238	804	2560
239	806	2554
240	808	2547
241	821	2572
242	823	2565
243	826	2559
244	828	2554
245	831	2549
246	834	2543
247	836	2537
248	840	2533
249	842	2528
250	845	2521
251	846	2513
252	849	2509
253	853	2506
254	855	2498
255	857	2492
256	863	2497
257	865	2489
258	868	2484
259	870	2477
260	872	2469
261	874	2462
262	877	2458
263	879	2451
264	881	2445
265	883	2438
266	890	2443
267	892	2436
268	894	2430
269	896	2423
270	902	2429
271	905	2424
272	908	2418
273	912	2417
274	915	2412
275	917	2405
276	919	2400
277	924	2400
278	926	2393
279	929	2390
280	934	2390
281	936	2384
282	938	2377
283	941	2373
284	944	2370
285	949	2369
286	951	2364
287	953	2358
288	956	2352
289	959	2349
290	964	2349
291	966	2342
292	972	2346
293	974	2339
294	976	2333
295	980	2332
296	983	2326
297	985	2320
298	989	2319
299	991	2314
300	993	2308
301	997	2304
302	1000	2301
303	1002	2295
304	1004	2288
305	1006	2283
306	1011	2283
307	1013	2277
308	1018	2276
309	1020	2272
310	1023	2268
311	1026	2264
312	1028	2258
313	1031	2253
314	1033	2247
315	1035	2241
316	1038	2237
317	1040	2231
318	1043	2227
319	1046	2223
320	1048	2217
321	1052	2216
322	1055	2211
323	1057	2206
324	1059	2200
325	1066	2205
326	1069	2200
327	1071	2194
328	1073	2189
329	1076	2184
330	1078	2180
331	1080	2174
332	1082	2168
333	1084	2163
334	1086	2157
335	1089	2153
336	1091	2147
337	1093	2141
338	1095	2136
339	1098	2131
340	1101	2128
341	1103	2122
342	1105	2117
343	1112	2120
344	1114	2115
345	1115	2109
346	1117	2103
347	1120	2098
348	1124	2097
349	1127	2094
350	1129	2088
351	1132	2084
352	1136	2082
353	1139	2079
354	1141	2074
355	1143	2068
356	1148	2068
357	1151	2064
358	1153	2059
359	1155	2054
360	1160	2054
361	1162	2048
362	1164	2043
363	1167	2039
364	1169	2034
365	1173	2033
366	1176	2028
367	1178	2023
368	1181	2019
369	1185	2018
370	1187	2013
371	1189	2008
372	1192	2003
373	1196	2002
374	1198	1998
375	1201	1993
376	1203	1988
377	1206	1985
378	1209	1981
379	1212	1978
380	1214	1972
381	1218	1970
382	1220	1966
383	1223	1962
384	1225	1957
385	1229	1955
386	1231	1950
387	1233	1945
388	1236	1941
389	1238	1936
390	1240	1932
391	1242	1927
392	1244	1922
393	1246	1917
394	1249	1913
395	1251	1908
396	1253	1903
397	1255	1899
398	1258	1894
399	1262	1893
400	1265	1889
401	1266	1884
402	1269	1879
403	1272	1877
404	1274	1872
405	1276	1868
406	1278	1863
407	1280	1857
408	1285	1857
409	1288	1853
410	1290	1848
411	1292	1844
412	1294	1840
413	1297	1835
414	1300	1832
415	1302	1828
416	1309	1830
417	1311	1825
418	1314	1822
419	1316	1818
420	1318	1813
421	1321	1809
422	1322	1804
423	1324	1799
424	1326	1795
425	1330	1793
426	1332	1788
427	1335	1784
428	1337	1779
429	1339	1774
430	1341	1770
431	1343	1766
432	1345	1762
433	1347	1757
434	1351	1755
435	1353	1751
436	1355	1746
437	1358	1742
438	1363	1741
439	1365	1738
440	1368	1734
441	1370	1730
442	1374	1728
443	1377	1724
444	1379	1720
445	1382	1717
446	1388	1717
447	1390	1713
448	1392	1708
449	1402	1713
450	1404	1709
451	1406	1704
452	1408	1701
453	1413	1699
454	1415	1695
455	1419	1693
456	1421	1689
457	1425	1687
458	1427	1683
459	1429	1678
460	1432	1674
461	1435	1671
462	1438	1668
463	1440	1664
464	1442	1659
465	1445	1656
466	1450	1655
467	1452	1651
468	1454	1647
469	1457	1643
470	1462	1642
471	1465	1639
472	1467	1635
473	1470	1631
474	1473	1628
475	1475	1624
476	1477	1620
477	1480	1616
478	1482	1612
479	1487	1611
480	1489	1607
481	1492	1603
482	1494	1599
483	1501	1601
484	1504	1597
485	1506	1593
486	1508	1589
487	1511	1585
488	1513	1581
489	1515	1577
490	1517	1573
491	1521	1571
492	1524	1567
493	1526	1563
494	1530	1561
495	1532	1557
496	1534	1552
497	1536	1549
498	1539	1545
499	1541	1541
500	1544	1538
501	1546	1534
502	1549	1531
503	1551	1526
504	1556	1525
505	1558	1521
506	1560	1517
507	1562	1513
508	1564	1509
509	1568	1506
510	1569	1502
511	1572	1498
512	1573	1494
513	1576	1490
514	1579	1487
515	1582	1484
516	1584	1480
517	1586	1476
518	1588	1472
519	1591	1468
520	1593	1464
521	1595	1460
522	1597	1457
523	1602	1456
524	1605	1452
525	1607	1448
526	1609	1444
527	1613	1442
528	1616	1439
529	1619	1435
530	1621	1431
531	1623	1428
532	1626	1424
533	1628	1420
534	1630	1416
535	1633	1413
536	1637	1411
537	1640	1408
538	1642	1404
539	1644	1400
540	1646	1397
541	1651	1395
542	1653	1391
543	1655	1387
544	1658	1384
545	1664	1384
546	1668	1381
547	1675	1381
548	1677	1377
549	1681	1375
550	1684	1372
551	1687	1369
552	1689	1365
553	1691	1361
554	1693	1358
555	1698	1356
556	1701	1353
557	1703	1349
558	1706	1346
559	1708	1342
560	1712	1339
561	1714	1336
562	1716	1332
563	1719	1329
564	1727	1329
565	1729	1326
566	1732	1323
567	1735	1319
568	1738	1316
569	1740	1313
570	1743	1309
571	1746	1306
572	1750	1304
573	1752	1300
574	1755	1297
575	1758	1294
576	1761	1291
577	1763	1287
578	1766	1284
579	1768	1280
580	1770	1276
581	1775	1274
582	1777	1271
583	1779	1267
584	1782	1264
585	1784	1260
586	1788	1258
587	1790	1254
588	1793	1251
589	1795	1247
590	1798	1244
591	1800	1241
592	1802	1237
593	1805	1234
594	1807	1230
595	1813	1228
596	1814	1225
597	1817	1221
598	1819	1217
599	1821	1214
600	1825	1212
601	1828	1208
602	1830	1205
603	1832	1201
604	1837	1199
605	1839	1195
606	1841	1192
607	1843	1188
608	1845	1185
609	1848	1182
610	1850	1178
611	1853	1175
612	1855	1171
613	1857	1168
614	1861	1165
615	1863	1161
616	1866	1158
617	1868	1154
618	1874	1153
619	1876	1150
620	1878	1146
621	1881	1143
622	1882	1139
623	1886	1136
624	1889	1133
625	1891	1129
626	1893	1126
627	1895	1122
628	1898	1119
629	1900	1116
630	1902	1112
631	1905	1109
632	1911	1107
633	1913	1104
634	1915	1100
635	1917	1097
636	1921	1094
637	1922	1091
638	1924	1087
639	1927	1083
640	1929	1080
641	1934	1078
642	1937	1075
643	1939	1071
644	1942	1069
645	1945	1066
646	1948	1063
647	1950	1059
648	1953	1056
649	1955	1053
650	1957	1049
651	1959	1046
652	1962	1042
653	1964	1039
654	1966	1035
655	1968	1032
656	1970	1028
657	1973	1025
658	1975	1022
659	1978	1019
660	1982	1016
661	1984	1013
662	1988	1010
663	1990	1007
664	1992	1003
665	1994	1000
666	1997	997
667	1999	993
668	2001	990
669	2004	987
670	2010	985
671	2013	982
672	2015	979
673	2017	975
674	2019	972
675	2023	969
676	2025	966
677	2027	962
678	2029	959
679	2031	955
680	2033	952
681	2036	949
682	2037	945
683	2039	942
684	2041	938
685	2044	935
686	2047	932
687	2049	929
688	2051	925
689	2053	922
690	2055	919
691	2057	915
692	2059	912
693	2061	909
694	2063	905
695	2065	902
696	2068	899
697	2071	896
698	2074	893
699	2076	889
700	2078	886
701	2081	883
702	2083	880
703	2085	876
704	2088	873
705	2089	869
706	2091	866
707	2094	863
708	2096	860
709	2099	857
710	2101	854
711	2104	851
712	2107	848
713	2108	844
714	2110	841
715	2113	838
716	2115	835
717	2118	831
718	2119	828
719	2121	825
720	2124	822
721	2127	819
722	2130	816
723	2132	812
724	2133	809
